Jonathan Stewart,9.2
Travis Kelce,9.1
Jason Witten,9
Tim Hightower,8.7
Chris Ivory,8.7
Kyle Rudolph,8.7
Dion Lewis,8.2
DeVante Parker,8.1
Adam Humphries,7.8
Martellus Bennett,7.7
C.J. Fiedorowicz,7.7
Gary Barnidge,7.6
Charles Clay,7.4
Marqise Lee,7.4
Adam Thielen,7.4
Tavon Austin,7.4
Dennis Pitta,7.3
Travis Benjamin,7.2
Eric Ebron,7.1
Brandon LaFell,7.1
Matt Asiata,7
Sterling Shepard,7
Kenneth Dixon,7
Cameron Meredith,7
Corey Coleman,6.9
Chris Thompson,6.9
Zach Ertz,6.9
Tajae Sharpe,6.8
Antonio Gates,6.8
Scott Tolzien,6.7
DeSean Jackson,6.7
Hunter Henry,6.7
Bilal Powell,6.6
Alfred Morris,6.6
Ryan Mathews,6.6
Jack Doyle,6.6
Brian Quick,6.5
James White,6.5
Cameron Brate,6.5
Lance Kendricks,6.5
Eddie Royal,6.4
Coby Fleener,6.4
Ty Montgomery,6.3
Jerick McKinnon,6.3
Will Fuller,6.2
T.J. Yeldon,6.2
Julius Thomas,6.2
Austin Hooper,6.2
Marquess Wilson,6.1
Mohamed Sanu,6.1
Tyreek Hill,6
Jeremy Maclin,6
Dontrelle Inman,6
Jalen Richard,5.9
Duke Johnson,5.8
Darren Sproles,5.7
Jared Cook,5.7
Sammy Watkins,5.6
Will Tye,5.6
Vance McDonald,5.6
Quincy Enunwa,5.4
Kendall Wright,5.3
Jeremy Langford,5.3
Eli Rogers,5.3
Fozzy Whittaker,5.2
Paul Perkins,5.2
Chris Hogan,5.2
Anquan Boldin,5.2
Taylor Gabriel,5.1
Michael Floyd,5.1
Terrance Williams,5
Dwayne Washington,5
Logan Paulsen,4.8
Cordarrelle Patterson,4.8
Jermaine Gresham,4.8
Dorial Green-Beckham,4.7
Rex Burkhead,4.7
Sammie Coates,4.6
Jeremy Kerley,4.6
John Brown,4.6
Ted Ginn Jr.,4.5
Danny Amendola,4.5
Jermaine Kearse,4.4
Victor Cruz,4.4
Andrew Hawkins,4.3
Robby Anderson,4.3
Jacquizz Rodgers,4.3
Benny Cunningham,4.3
Dominique Jones,4.2
Austin Seferian-Jenkins,4.2
Ladarius Green,4
Nelson Agholor,4
Virgil Green,3.9
Torrey Smith,3.8
Breshad Perriman,3.8
Clive Walford,3.8
Devin Funchess,3.8
Andre Ellington,3.7
Robert Turbin,3.6
Kapri Bibbs,3.6
Brice Butler,3.5
Phillip Dorsett,3.5
Kenny Stills,3.5
Seth Roberts,3.5
Charcandrick West,3.5
Percy Harvin,3.5
Allen Hurns,3.5
Dwayne Allen,3.5
Derrick Henry,3.3
Vernon Davis,3.3
DeAndre Washington,3.3
Tyler Lockett,3.3
Anthony Fasano,3.2
Trey Burton,3.2
Marquise Goodwin,3.2
Shaun Draughn,3.1
Chris Conley,3
Paul Richardson,2.9
Garrett Celek,2.9
Andre Holmes,2.9
Brent Celek,2.8
J.J. Nelson,2.7
Justin Hunter,2.7
Jace Amaro,2.7
Mike Gillislee,2.7
Quinton Patton,2.7
Ryan Griffin,2.7
Wendell Smallwood,2.6
Darren Fells,2.6
Alfred Blue,2.6
Russell Shepard,2.6
Jesse James,2.6
Mychal Rivera,2.6
DuJuan Harris,2.6
Levine Toilolo,2.5
Albert Wilson,2.5
Dion Sims,2.5
Brandon Pettigrew,2.3
Terron Ward,2.3
Lance Dunbar,2.3
Troymaine Pope,2.3
Peyton Barber,2.3
Jeff Heuerman,2.2
Rashad Greene,2.2
Richard Rodgers,2.2
Damien Williams,2.2
Crockett Gillmore,2.2
Josh Hill,2.1
Ed Dickson,1.9
Josh Bellamy,1.9
Cecil Shorts,1.8
Zach Zenner,1.7
DeAngelo Williams,1.7
Christine Michael,1.7
Luke Willson,1.7
Bennie Fowler,1.6
Ka'Deem Carey,1.6
Bobby Rainey,1.5
Deonte Thompson,1.5
Tyler Kroft,1.5
George Atkinson,1.5
Jaelen Strong,1.5
Kenyan Drake,1.5
Demetrius Harris,1.5
Matt Jones,1.4
Charles Johnson,1.4
Larry Donnell,1.4
Javorius Allen,1.4
Braxton Miller,1.4
Kenneth Farrow,1.4
Patrick DiMarco,1.3
Pharoh Cooper,1.3
Jamize Olawale,1.2
Justin Hardy,1.2
Luke Stocker,1.1
Travaris Cadet,1.1
Denard Robinson,1.1
Akeem Hunt,1.1
Josh Ferguson,1.1
Tre McBride,1
Marc Mariani,1
Eric Weems,1
Chad Henne,1
Malcolm Mitchell,1
Jake Lampman,1
Devin Smith,1
Dwayne Harris,1
Brittan Golden,1
Matt Moore,1
Jarius Wright,1
Ryan Nassib,1
Aaron Ripkowski,1
Harry Douglas,1
Jordan Norwood,1
Tanner McEvoy,0.9
Reggie Bush,0.9
Blaine Gabbert,0.9
Andre Roberts,0.9
Tom Savage,0.9
A.J. McCarron,0.9
Bryce Treggs,0.9
Chase Daniel,0.9
Paxton Lynch,0.9
Chris Harper,0.9
Jeff Janis,0.9
Roosevelt Nix,0.9
Case Keenum,0.9
Brandon Coleman,0.9
Nick O'Leary,0.9
Luke McCown,0.9
Maurice Harris,0.9
Stephen Anderson,0.9
Arrelious Benn,0.8
Brandon Tate,0.8
Seth DeValve,0.8
Will Johnson,0.8
Landry Jones,0.8
Dan Orlovsky,0.8
Kerwynn Williams,0.8
Geremy Davis,0.8
Sean McGrath,0.8
Demarcus Robinson,0.8
Rod Streater,0.8
Roger Lewis,0.8
Cory Harkey,0.8
Tony Romo,0.8
Marlon Brown,0.8
David Morgan,0.8
Cody Core,0.8
Cobi Hamilton,0.8
Jordan Taylor,0.8
Taiwan Jones,0.8
Colt McCoy,0.8
Darrius Heyward-Bey,0.8
Antonio Andrews,0.8
Tyler Ervin,0.8
Devin Hester,0.7
Kaelin Clay,0.7
Aldrick Robinson,0.7
Matt Schaub,0.7
Laquon Treadwell,0.7
Chris Matthews,0.7
Mike Campanaro,0.7
Matthew McGloin,0.7
Mike Davis,0.7
Neal Sterling,0.7
Fitzgerald Toussaint,0.7
Scott Simonson,0.7
Jerell Adams,0.7
James Develin,0.7
Derek Carrier,0.7
Ryan Hewitt,0.7
Erik Swoope,0.7
Phillip Supernaw,0.7
Gavin Escobar,0.7
Greg Scruggs,0.7
Corey Grant,0.7
Matthew Mulligan,0.6
Chase Reynolds,0.6
Tommylee Lewis,0.6
Alex Erickson,0.6
Cameron Artis-Payne,0.6
Jonathan Williams,0.6
Brandon Bostick,0.6
Geronimo Allison,0.6
MarQueis Gray,0.6
Derek Watt,0.6
Mike Tolbert,0.6
Rashard Higgins,0.6
Kamar Aiken,0.6
Lucky Whitehead,0.6
Brandon Bolden,0.6
Asante Cleveland,0.6
James Wright,0.6
Philly Brown,0.6
Jalston Fowler,0.6
Leonte Carroo,0.6
Jay Prosch,0.6
Chester Rogers,0.6
John Kuhn,0.5
Freddie Martino,0.5
Shaun Hill,0.5
Clay Harbor,0.5
Cody Latimer,0.5
John Phillips,0.5
C.J. Spiller,0.5
Orleans Darkwa,0.5
Nick Foles,0.5
Ben Koyack,0.5
Stepfan Taylor,0.5
Brandon Myers,0.5
Walt Powell,0.5
Jalin Marshall,0.5
A.J. Derby,0.5
Trevor Davis,0.5
Brandon Williams,0.5
Andy Janovich,0.5
D.J. Foster,0.5
Tyler Higbee,0.5
Justin Forsett,0.5
Ben Braunecker,0.5
David Johnson,0.5
Zach Line,0.5
Je'Ron Hamm,0.5
Kyle Juszczyk,0.5
Marcus Murphy,0.5
Alan Cross,0.5
Keith Mumphery,0.4
Jerome Felton,0.4
Charone Peake,0.4
Keith Smith,0.4
De'Anthony Thomas,0.4
E.J. Manuel,0.4
Derek Anderson,0.4
Ricardo Louis,0.4
Anthony Sherman,0.4
Mike James,0.4
Malcolm Brown,0.4
Stevan Ridley,0.4
Knile Davis,0.4
Bradley Marquez,0.4
Darren Waller,0.4
Ryan Mallett,0.4
Kenjon Barner,0.4
Alex Collins,0.4
Jimmy Garoppolo,0.4
C.J. Uzomah,0.3
Rashad Ross,0.3
Chris Moore,0.3
Xavier Grimble,0.3
Kellen Clemens,0.3
Mike Glennon,0.3
Griff Whalen,0.3
Devin Street,0.3
Michael Burton,0.3
Trevone Boykin,0.3
Bryce Petty,0.3
Jordan Todman,0.3
Rhett Ellison,0.3
Jeremy Butler,0.3
Drew Stanton,0.3
Lorenzo Taliaferro,0.3
Aaron Burbridge,0.2
Juwan Thompson,0.2
Johnny Holton,0.2
Randall Telfer,0.2
James O'Shaughnessy,0.2
Daniel Lasco,0.2
Ryan Grant,0.2
Ross Travis,0.1
Jordan Payton,0.1
Tavarres King,0.1
Nick Vannett,0.1
Matt Cassel,0.1
Hakeem Valles,0.1
Joshua Perkins,0
Blake Bell,0
Brandon Weeden,0
Jonathan Grimes,0
Christian Ponder,0
Alshon Jeffery,0
Joe Webb,0
Jay Cutler,0
Josh Johnson,0
Mark Sanchez,0
Robert Woods,0
Corey Fuller,0
Cody Kessler,0
Kevin Hogan,0
Brett Hundley,0
Glenn Winston,0
Christian Hackenberg,0
Bishop Sankey,0
Sean Mannion,0
Austin Davis,0
Zach Mettenberger,0
Matt Slater,0
Mike Thomas,0
Jakeem Grant,0
Isaiah Burse,0
Denver D/S,10.8
San Diego D/S,10.3
Philadelphia D/S,10.2
Cincinnati D/S,9.9
Kansas City D/S,9.4
New Orleans D/S,9.3
Houston D/S,9.2
Baltimore D/S,8.9
New York Giants D/S,8.6
Seattle D/S,8.5
Minnesota D/S,8.5
Buffalo D/S,8.4
Tennessee D/S,8.4
New England D/S,7.8
Indianapolis D/S,7.7
Oakland D/S,7.6
Atlanta D/S,7.5
Green Bay D/S,7.4
Pittsburgh D/S,7.4
Tampa Bay D/S,7.1
Miami D/S,7
Chicago D/S,6.8
Los Angeles D/S,6.8
Carolina D/S,6.7
Cleveland D/S,6.3
San Francisco D/S,6.3
Detroit D/S,6.2
Jacksonville D/S,5.8
Dallas D/S,4
New York Jets D/S,3.8
Arizona D/S,3.8
Washington D/S,2.9
