Sam Bradford,15.83,246,1.5,0.9,1.9,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Robert Griffin III,15.52,200,1.3,1.0,4.4,24.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Blake Bortles,15.33,209,1.5,1.4,3.2,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Matt Barkley,15.27,232,1.6,1.1,1.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Joe Flacco,15.25,243,1.5,1.2,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Trevor Siemian,15.07,234,1.4,1.0,1.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Carson Wentz,14.94,245,1.4,1.5,2.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Matt Moore,13.65,190,1.3,0.7,2.9,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Brock Osweiler,13.31,174,1.3,0.8,3.3,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Bryce Petty,13.26,189,1.3,1.2,2.9,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Jared Goff,11.35,193,1.1,1.2,1.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Landry Jones,0.41,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Shaun Hill,0.28,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Colt McCoy,0.19,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kellen Clemens,0.19,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ryan Nassib,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Luke McCown,0.17,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Schaub,0.16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tony Romo,0.16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Blaine Gabbert,0.16,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Drew Stanton,0.16,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AJ McCarron,0.15,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ryan Mallett,0.15,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brett Hundley,0.15,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dan Orlovsky,0.15,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matt McGloin,0.15,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mike Glennon,0.15,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Trevone Boykin,0.14,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Scott Tolzien,0.14,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
