gary barnidge,11,7.6,3,
andrew hawkins,10,4.3,2,
isaiah crowell,19,12.2,1,
randall telfer,10,0.2,3,
corey coleman,15,6.9,2,
cody kessler,20,0.0,0,
ricardo louis,10,0.4,2,
seth devalve,10,0.8,3,
jordan payton,10,0.1,2,
kevin hogan,20,0.0,0,
rashard higgins,10,0.6,2,
glenn winston,10,0.0,1,
kenny britt,20,11.7,2,
lance kendricks,14,6.5,3,
chase reynolds,10,0.6,1,
brian quick,13,6.5,2,
cory harkey,10,0.8,3,
case keenum,20,0.9,0,
tavon austin,13,7.4,2,
benny cunningham,12,4.3,1,
todd gurley,23,13.7,1,
sean mannion,20,0.0,0,
malcolm brown,10,0.4,1,
bradley marquez,10,0.4,2,
jared goff,23,10.8,0,
tyler higbee,10,0.5,3,
pharoh cooper,10,1.3,2,
mike thomas,10,0.0,2,
drew brees,38,20.9,0,
luke mccown,20,0.9,0,
john kuhn,10,0.5,1,
tim hightower,16,8.7,1,
john phillips,10,0.5,3,
mark ingram,20,11.7,1,
coby fleener,13,6.4,3,
travaris cadet,10,1.1,1,
josh hill,10,2.1,3,
brandin cooks,30,14.3,2,
brandon coleman,10,0.9,2,
willie snead,20,9.3,2,
marcus murphy,10,0.5,1,
michael thomas,21,10.6,2,
daniel lasco,10,0.2,1,
tommylee lewis,10,0.6,2,
jake lampman,10,1.0,2,
blaine gabbert,21,0.9,0,
christian ponder,20,0.0,0,
colin kaepernick,32,17.4,0,
torrey smith,11,3.8,2,
jeremy kerley,14,4.6,2,
dujuan harris,11,2.6,1,
shaun draughn,10,3.1,1,
garrett celek,10,2.9,3,
rod streater,10,0.8,2,
vance mcdonald,12,5.6,3,
quinton patton,11,2.7,2,
carlos hyde,21,13.7,1,
jeron hamm,10,0.5,3,
blake bell,10,0.0,3,
mike davis,10,0.7,1,
chris harper,10,0.9,2,
aaron burbridge,10,0.2,2,
matt moore,20,1.0,0,
ryan tannehill,29,15.7,0,
dominique jones,10,4.2,3,
dion sims,10,2.5,3,
kenny stills,17,3.5,2,
marqueis gray,10,0.6,3,
jarvis landry,20,12.0,2,
damien williams,14,2.2,1,
devante parker,17,8.1,2,
jay ajayi,39,15.7,1,
kenyan drake,10,1.5,1,
leonte carroo,10,0.6,2,
jakeem grant,10,0.0,2,
antonio gates,18,6.8,3,
philip rivers,29,16.1,0,
kellen clemens,20,0.3,0,
dontrelle inman,15,6.0,2,
travis benjamin,15,7.2,2,
sean mcgrath,10,0.8,3,
griff whalen,10,0.3,2,
isaiah burse,10,0.0,2,
jeremy butler,10,0.3,2,
asante cleveland,10,0.6,3,
melvin gordon,35,18.0,1,
geremy davis,10,0.8,2,
tyrell williams,18,10.9,2,
hunter henry,13,6.7,3,
derek watt,10,0.6,1,
kenneth farrow,10,1.4,1,
brandon weeden,20,0.0,0,
brock osweiler,25,11.1,0,
lamar miller,27,13.2,1,
jonathan grimes,10,0.0,1,
deandre hopkins,18,12.3,2,
ryan griffin,10,2.7,3,
cj fiedorowicz,16,7.7,3,
tom savage,20,0.9,0,
alfred blue,10,2.6,1,
jay prosch,10,0.6,1,
jaelen strong,10,1.5,2,
keith mumphery,10,0.4,2,
akeem hunt,11,1.1,1,
will fuller,17,6.2,2,
braxton miller,10,1.4,2,
tyler ervin,10,0.8,1,
stephen anderson,10,0.9,3,
jimmy graham,21,9.2,3,
doug baldwin,29,12.8,2,
russell wilson,34,19.1,0,
jermaine kearse,11,4.4,2,
luke willson,10,1.7,3,
brandon williams,10,0.5,3,
paul richardson,10,2.9,2,
tyler lockett,10,3.3,2,
thomas rawls,19,13.0,1,
nick vannett,10,0.1,3,
alex collins,10,0.4,1,
trevone boykin,20,0.3,0,
tanner mcevoy,10,0.9,2,
brandon myers,10,0.5,3,
luke stocker,10,1.1,3,
jacquizz rodgers,13,4.3,1,
doug martin,20,13.0,1,
mike glennon,20,0.3,0,
mike james,10,0.4,1,
russell shepard,10,2.6,2,
mike evans,35,14.7,2,
freddie martino,10,0.5,2,
cameron brate,16,6.5,3,
jameis winston,27,13.8,0,
adam humphries,11,7.8,2,
peyton barber,11,2.3,1,
alan cross,10,0.5,3,
derek anderson,20,0.4,0,
ted ginn,12,4.5,2,
greg olsen,24,14.2,3,
jonathan stewart,21,9.2,1,
mike tolbert,10,0.6,1,
ed dickson,10,1.9,3,
joe webb,20,0.0,0,
cam newton,33,20.4,0,
fozzy whittaker,10,5.2,1,
kelvin benjamin,21,12.7,2,
devin funchess,11,3.8,2,
cameron artispayne,10,0.6,1,
michael crabtree,26,11.5,2,
taiwan jones,10,0.8,1,
andre holmes,10,2.9,2,
jamize olawale,10,1.2,1,
latavius murray,25,11.9,1,
mychal rivera,10,2.6,3,
derek carr,35,19.1,0,
seth roberts,15,3.5,2,
amari cooper,28,16.0,2,
clive walford,10,3.8,3,
deandre washington,10,3.3,1,
johnny holton,10,0.2,2,
jalen richard,11,5.9,1,
alex smith,24,11.0,0,
jeremy maclin,15,6.0,2,
anthony sherman,10,0.4,1,
nick foles,20,0.5,0,
travis kelce,17,9.1,3,
knile davis,10,0.4,1,
spencer ware,25,12.8,1,
demetrius harris,10,1.5,3,
bishop sankey,10,0.0,1,
deanthony thomas,10,0.4,2,
charcandrick west,11,3.5,1,
albert wilson,10,2.5,2,
chris conley,10,3.0,2,
james oshaughnessy,10,0.2,3,
ross travis,10,0.1,3,
demarcus robinson,10,0.8,2,
tyreek hill,14,6.0,2,
jordan norwood,10,1.0,2,
demaryius thomas,27,11.4,2,
emmanuel sanders,23,12.0,2,
virgil green,10,3.9,3,
austin davis,20,0.0,0,
cody latimer,10,0.5,2,
kapri bibbs,12,3.6,1,
bennie fowler,10,1.6,2,
juwan thompson,10,0.2,1,
jeff heuerman,10,2.2,3,
aj derby,10,0.5,3,
trevor siemian,26,14.1,0,
jordan taylor,10,0.8,2,
paxton lynch,22,0.9,0,
devontae booker,18,12.0,1,
andy janovich,10,0.5,1,
tom brady,40,23.8,0,
martellus bennett,18,7.7,3,
danny amendola,12,4.5,2,
julian edelman,23,11.6,2,
rob gronkowski,25,6.6,3,
legarrette blount,30,13.8,1,
james develin,10,0.7,1,
dion lewis,13,8.2,1,
chris hogan,11,5.2,2,
brandon bolden,10,0.6,1,
jimmy garoppolo,20,0.4,0,
james white,15,6.5,1,
malcolm mitchell,12,1.0,2,
dj foster,10,0.5,1,
greg scruggs,10,0.7,3,
ryan fitzpatrick,23,16.0,0,
brandon marshall,17,12.4,2,
matt forte,26,13.7,1,
cj spiller,10,0.5,1,
bilal powell,14,6.6,1,
brandon bostick,10,0.6,3,
austin seferianjenkins,10,4.2,3,
quincy enunwa,12,5.4,2,
devin smith,10,1.0,2,
bryce petty,21,0.3,0,
christian hackenberg,20,0.0,0,
charone peake,10,0.4,2,
robby anderson,10,4.3,2,
jalin marshall,10,0.5,2,
aaron rodgers,38,22.2,0,
jordy nelson,30,13.3,2,
jared cook,10,5.7,3,
james starks,15,10.4,1,
randall cobb,21,11.1,2,
davante adams,24,9.2,2,
richard rodgers,10,2.2,3,
jeff janis,10,0.9,2,
brett hundley,20,0.0,0,
aaron ripkowski,10,1.0,1,
trevor davis,10,0.5,2,
geronimo allison,10,0.6,2,
darren sproles,13,5.7,1,
brent celek,10,2.8,3,
chase daniel,20,0.9,0,
ryan mathews,18,3.4,1,
zach ertz,15,6.9,3,
kenjon barner,12,0.4,1,
jordan matthews,23,11.1,2,
trey burton,10,3.2,3,
nelson agholor,13,4.0,2,
dorial greenbeckham,10,4.7,2,
carson wentz,25,16.1,0,
wendell smallwood,12,4.0,1,
bryce treggs,10,0.9,2,
christine michael,12,1.7,1,
