52053.1 ms
cameron meredith
robby anderson
greg olsen
washington
124.359
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
jacksonville
124.34
99
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
jacksonville
124.315
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
124.312
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
arizona
124.311
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
arizona
124.289
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
zach ertz
arizona
124.289
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
124.281
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
124.281
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
arizona
124.277
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
124.259
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
zach ertz
washington
124.259
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
arizona
124.257
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
jacksonville
124.256
100
cam newton
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
zach ertz
arizona
124.254
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
124.25
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
zach ertz
minnesota
124.233
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
124.228
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
donte moncrief
cameron meredith
greg olsen
jacksonville
124.228
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
124.227
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
zach ertz
washington
124.224
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
zach ertz
san francisco
124.217
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
124.196
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
zach ertz
jacksonville
124.193
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
taylor gabriel
cameron meredith
greg olsen
jacksonville
124.183
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
san francisco
124.17
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
pierre garcon
cameron meredith
zach ertz
arizona
124.169
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
deandre hopkins
cameron meredith
zach ertz
jacksonville
124.168
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
jacksonville
124.166
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
arizona
124.162
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
steve smith
cameron meredith
greg olsen
washington
124.159
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
124.149
97
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
jacksonville
124.146
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
zach ertz
washington
124.139
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
jj nelson
greg olsen
washington
124.139
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
robby anderson
greg olsen
washington
124.139
100
russell wilson
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
greg olsen
arizona
124.121
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
jacksonville
124.12
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
zach ertz
arizona
124.107
100
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
sterling shepard
cameron meredith
greg olsen
jacksonville
124.103
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
kyle rudolph
arizona
124.074
100
russell wilson
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
124.072
100
russell wilson
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
124.072
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
jacksonville
124.071
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
jacksonville
124.071
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
ladarius green
arizona
124.064
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
arizona
124.052
99
andrew luck
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
zach ertz
jacksonville
124.04
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
124.027
98
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
marqise lee
greg olsen
arizona
124.026
100
jameis winston
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
zach ertz
jacksonville
124.018
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sammy watkins
cameron meredith
greg olsen
jacksonville
124.018
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
kyle rudolph
minnesota
124.018
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
cameron meredith
greg olsen
san francisco
124.017
100
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
marqise lee
greg olsen
arizona
124.009
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
marqise lee
greg olsen
jacksonville
124.008
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
ladarius green
minnesota
124.008
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
ladarius green
arizona
124.004
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
robby anderson
ladarius green
arizona
124.004
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
jj nelson
greg olsen
san francisco
123.997
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
robby anderson
greg olsen
san francisco
123.997
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
washington
123.997
98
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.996
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
cameron meredith
greg olsen
jacksonville
123.993
99
matthew stafford
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
zach ertz
jacksonville
123.986
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
ladarius green
minnesota
123.983
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
ladarius green
arizona
123.979
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.974
98
cam newton
leveon bell
david johnson
bilal powell
ty hilton
sterling shepard
cameron meredith
zach ertz
arizona
123.974
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
jj nelson
greg olsen
arizona
123.974
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
robby anderson
greg olsen
arizona
123.974
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
jj nelson
greg olsen
jacksonville
123.973
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
robby anderson
greg olsen
jacksonville
123.973
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
sterling shepard
zach ertz
arizona
123.972
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
zach ertz
jacksonville
123.971
100
cam newton
leveon bell
david johnson
jerick mckinnon
steve smith
pierre garcon
cameron meredith
greg olsen
arizona
123.969
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
steve smith
cameron meredith
greg olsen
jacksonville
123.968
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
ladarius green
arizona
123.967
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
zach ertz
washington
123.954
99
cam newton
leveon bell
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
pierre garcon
greg olsen
arizona
123.954
100
cam newton
leveon bell
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
greg olsen
jacksonville
123.953
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
kyle rudolph
washington
123.949
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
jj nelson
greg olsen
arizona
123.949
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
robby anderson
greg olsen
arizona
123.949
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
zach ertz
washington
123.944
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.942
98
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
ladarius green
arizona
123.942
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
michael floyd
greg olsen
arizona
123.942
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
ladarius green
washington
123.939
99
russell wilson
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
zach ertz
jacksonville
123.936
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
cincinnati
123.933
100
carson palmer
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
zach ertz
arizona
123.931
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
ladarius green
minnesota
123.923
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
deandre hopkins
cameron meredith
ladarius green
washington
123.914
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
ladarius green
washington
123.912
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
ladarius green
arizona
123.911
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
123.909
98
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
zach ertz
washington
123.894
100
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
zach ertz
washington
123.894
100
cam newton
leveon bell
david johnson
jerick mckinnon
pierre garcon
cameron meredith
jj nelson
greg olsen
minnesota
123.893
100
cam newton
leveon bell
david johnson
jerick mckinnon
pierre garcon
cameron meredith
robby anderson
greg olsen
minnesota
123.893
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
ladarius green
arizona
123.889
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
jj nelson
greg olsen
arizona
123.889
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
robby anderson
greg olsen
arizona
123.889
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
ladarius green
minnesota
123.886
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
greg olsen
washington
123.884
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
sterling shepard
greg olsen
jacksonville
123.883
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
kyle rudolph
arizona
123.879
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
marqise lee
zach ertz
arizona
123.877
100
russell wilson
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
jj nelson
greg olsen
arizona
123.877
100
russell wilson
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
robby anderson
greg olsen
arizona
123.877
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
steve smith
cameron meredith
greg olsen
jacksonville
123.87
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
kyle rudolph
cincinnati
123.87
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
zach ertz
washington
123.869
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
ladarius green
arizona
123.869
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
ladarius green
cincinnati
123.861
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
ladarius green
arizona
123.857
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
ladarius green
minnesota
123.855
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
jj nelson
greg olsen
arizona
123.852
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
robby anderson
greg olsen
arizona
123.852
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
zach ertz
jacksonville
123.851
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
jj nelson
greg olsen
jacksonville
123.851
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
robby anderson
greg olsen
jacksonville
123.851
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
ladarius green
atlanta
123.847
100
cam newton
leveon bell
david johnson
bilal powell
demaryius thomas
jordan matthews
cameron meredith
zach ertz
arizona
123.844
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
kyle rudolph
arizona
123.844
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
carolina
123.841
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
cameron meredith
greg olsen
jacksonville
123.84
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
ladarius green
arizona
123.834
99
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
ladarius green
minnesota
123.833
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
cameron meredith
jj nelson
greg olsen
washington
123.824
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
cameron meredith
robby anderson
greg olsen
washington
123.824
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
allen robinson
cameron meredith
greg olsen
washington
123.824
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
kyle rudolph
minnesota
123.823
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
jj nelson
greg olsen
washington
123.822
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
robby anderson
greg olsen
washington
123.822
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
jj nelson
greg olsen
arizona
123.821
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
robby anderson
greg olsen
arizona
123.821
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
zach ertz
minnesota
123.821
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
jj nelson
greg olsen
jacksonville
123.82
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
robby anderson
greg olsen
jacksonville
123.82
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
pierre garcon
zach ertz
arizona
123.819
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
tyler lockett
cameron meredith
greg olsen
arizona
123.819
99
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
cameron meredith
greg olsen
jacksonville
123.818
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
steve smith
zach ertz
jacksonville
123.818
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
cincinnati
123.818
100
cam newton
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
zach ertz
washington
123.814
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
steve smith
cameron meredith
ladarius green
arizona
123.814
100
cam newton
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
marqise lee
greg olsen
arizona
123.814
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
ladarius green
minnesota
123.813
99
russell wilson
leveon bell
matt forte
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
minnesota
123.811
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
deandre hopkins
cameron meredith
ladarius green
arizona
123.809
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
kyle rudolph
san francisco
123.807
100
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
zach ertz
washington
123.801
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
ladarius green
minnesota
123.801
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
jj nelson
greg olsen
arizona
123.799
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
robby anderson
greg olsen
arizona
123.799
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
allen robinson
cameron meredith
greg olsen
washington
123.799
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
jj nelson
greg olsen
jacksonville
123.798
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
robby anderson
greg olsen
jacksonville
123.798
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
san francisco
123.797
99
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
tyler lockett
cameron meredith
greg olsen
arizona
123.794
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
marqise lee
greg olsen
arizona
123.789
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
ladarius green
minnesota
123.788
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
marqise lee
greg olsen
jacksonville
123.788
100
andrew luck
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
ladarius green
washington
123.786
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
cameron meredith
greg olsen
jacksonville
123.786
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
kyle rudolph
jacksonville
123.783
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
tavon austin
greg olsen
arizona
123.782
99
russell wilson
leveon bell
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
pierre garcon
greg olsen
minnesota
123.781
100
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
zach ertz
washington
123.779
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
jj nelson
greg olsen
arizona
123.779
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
robby anderson
greg olsen
arizona
123.779
99
cam newton
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
greg olsen
cincinnati
123.778
100
cam newton
leveon bell
david johnson
jerick mckinnon
steve smith
sterling shepard
cameron meredith
greg olsen
arizona
123.774
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
jacksonville
123.773
98
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
ladarius green
san francisco
123.772
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
jj nelson
greg olsen
cincinnati
123.771
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
robby anderson
greg olsen
cincinnati
123.771
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
san francisco
123.767
98
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
jj nelson
greg olsen
arizona
123.767
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
robby anderson
greg olsen
arizona
123.767
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
jj nelson
greg olsen
jacksonville
123.766
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
robby anderson
greg olsen
jacksonville
123.766
100
jameis winston
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
ladarius green
washington
123.764
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
zach ertz
